Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Chile,CHL,2022,UNAIDS_GAM_,99.3,,0,Estimate for screening coverage (%) at First ANC visit: 99.3. Estimate for screening coverage (%) for Any ANC visit: 99.3. Data is representative. SOURCE: National programme data. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Chile,CHL,2024,UNAIDS_GAM_,89.999753910768,,,Data is not representative. Estimate for syphilis testing at first ANC visit. Public sector data only. SOURCE: Las fuentes de Información utilizada son: Los registros estadísticos del Departamento de Estadísticas e Informacion en Salud (DEIS) Ministerio de Salud sobre ingresos prenatales por edad gestacional y examenes de sifilis por edad gestacional. Datos provenientes de la vigilancia epidemiológica universal de la sífilis.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,China,CHN,2020,UNAIDS_GAM_,99.9,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 99.9. Data is representative. Numerator: include all treatments. SOURCE: National PMTCT MIS. GAM 2021
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,China,CHN,2021,UNAIDS_GAM_,99.6,,0,Estimate for screening coverage (%) at First ANC visit: 83.2. Estimate for screening coverage (%) for Any ANC visit: 99.6. Data is representative. SOURCE: National programme data. National PMTCT MIS. GAM 2022
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,China,CHN,2022,UNAIDS_GAM_,99.9,,0,Estimate for screening coverage (%) at First ANC visit: 86.7. Estimate for screening coverage (%) for Any ANC visit: 99.9. Data is representative. SOURCE: National programme data. GAM 2023
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,China,CHN,2023,UNAIDS_GAM_,99.9,,0,Estimate for screening coverage (%) at First ANC visit: 88.9. Estimate for screening coverage (%) for Any ANC visit: 99.9. Data is representative. SOURCE: National PMTCT MIS. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Côte d'Ivoire,CIV,2017,UNAIDS_GAM_,88,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 88.0. Data is representative. SOURCE: Special study. evaluation de la prevalence du VIH et de la Syphilis chez les femmes enceintes dans les sites sentinelles PTME en Cote d'Ivoire. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cameroon,CMR,2020,UNAIDS_GAM_,1,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 1.0. Data is not representative. La collecte des donnees sur la Syphilis chez les femmes enceintes en routine par le programme VIH a debute en juillet 2020 et des problemes persistent quant a la collecte systematique de ces donnees dans toutes les FOSA. Cette donnees represente un completude de moins de 5%. SOURCE: National programme data. GAM 2021
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cameroon,CMR,2023,UNAIDS_GAM_,72.5,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 72.5. Data is representative. SOURCE: Registre CPN Source secondaire: RMA. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cameroon,CMR,2024,UNAIDS_GAM_,65.4715215941892,,,Data is representative. Estimate for syphilis testing at any ANC visit. Public and private sector data. SOURCE: RMA (Rapport mensuel d'activite) du ministere.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Democratic Republic of the Congo,COD,2015,UNAIDS_GAM_,31.6,,0,Estimate for screening coverage (%) at First ANC visit: 31.6. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Democratic Republic of the Congo,COD,2017,UNAIDS_GAM_,12.1,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 12.1. Data is representative. Rapport annuel PNLS 2017. SOURCE: National programme data. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Democratic Republic of the Congo,COD,2018,UNAIDS_GAM_,10.8,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 10.8. Data is not representative. Ces donnees n'ont ete collectees que dans les structures de sante qui font le VIH. SOURCE: National programme data. GAM 2019
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Democratic Republic of the Congo,COD,2019,UNAIDS_GAM_,4.6,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 4.6. Data is not representative. Les donnees sont limiter aux structures ayant integre les activites VIH. SOURCE: National programme data. GAM 2020
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Democratic Republic of the Congo,COD,2020,UNAIDS_GAM_,7.9,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 7.9. Data is representative. Il sied de noter que les donnees 2020 ne sont pas a comparer a celles de 2019. SOURCE: National programme data. Rapport PNLS 2020. GAM 2021
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Democratic Republic of the Congo,COD,2021,UNAIDS_GAM_,48.6,,0,Estimate for screening coverage (%) at First ANC visit: 48.6. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. Numerateur = CPN a 16 semaines. SOURCE: National programme data. Rapport PNLS 2021. GAM 2022
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Democratic Republic of the Congo,COD,2022,UNAIDS_GAM_,20.5,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 20.5. Data is representative. SOURCE: National programme data. GAM 2023
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Democratic Republic of the Congo,COD,2024,UNAIDS_GAM_,23.0406590848972,,,Data is representative. Estimate for syphilis testing at any ANC visit. Public and private sector data. SOURCE: National programme data.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Congo,COG,2016,UNAIDS_GAM_,10.7,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 10.7. Data is not representative. Donnees non disponibles pour certains departements. SOURCE: National programme data. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Congo,COG,2019,UNAIDS_GAM_,12.8,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 12.8. Data is representative. SOURCE: National programme data. GAM 2020
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cook Islands,COK,2015,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: 100. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. All pregnant women are tested for syphillis on their first visit to Ante Natal Clinic. SOURCE: National programme data. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cook Islands,COK,2016,UNAIDS_GAM_,96,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 96.0. Data is representative. SOURCE: National programme data. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cook Islands,COK,2024,UNAIDS_GAM_,100,,,Data is representative. Estimate for syphilis testing at any ANC visit. Public and private sector data. SOURCE: National programme data.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Colombia,COL,2015,UNAIDS_GAM_,62.2,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 62.2. Data is representative. Numerador corresponde a gestantes reportadas en resolucion 4725. Denominador corresponde a gestantes reportadas en control prenatal por resolucion 4505. SOURCE: National programme data. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Colombia,COL,2016,UNAIDS_GAM_,40.7,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 40.7. Data is representative. La fuente de datos tiene limitaciones consistentes en que son un reporte de corte en el que no se consideran las gestantes cuya gestacion termino previa a esta fecha. SOURCE: Reporte de actividades de promocion y prevencion. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Colombia,COL,2017,UNAIDS_GAM_,58.8,,0,Estimate for screening coverage (%) at First ANC visit: 36.4. Estimate for screening coverage (%) for Any ANC visit: 58.8. Data is representative. SOURCE: La informacion se extrae del Sistema integral de informacion- SISPRO el cual es de caracter nacional. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Colombia,COL,2018,UNAIDS_GAM_,62.7,,0,Estimate for screening coverage (%) at First ANC visit: 62.7. Estimate for screening coverage (%) for Any ANC visit: 42.4. Data is representative. Porcentaje de mujeres embarazadas que acuden a servicios de atencion prenatal con una serologia de sifilis (reactiva) positiva. SOURCE: Direccion de epidemiologia y demografia del Ministerio de Salud y Proteccion Social. GAM 2019
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Colombia,COL,2019,UNAIDS_GAM_,74.1,,0,Estimate for screening coverage (%) at First ANC visit: 50.8. Estimate for screening coverage (%) for Any ANC visit: 74.1. Data is representative. SOURCE: Numerador: Sistema Nacional de Vigilancia en Salud Publica - SIVIGILA; Denominador: Indicadores de Proteccion Especifica y Deteccion temprana - Resolucion 4505 de 2012. GAM 2020
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Colombia,COL,2023,UNAIDS_GAM_,70.8,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 70.8. Data is representative. SOURCE: National programme data. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Comoros,COM,2019,UNAIDS_GAM_,63.8,,0,Estimate for screening coverage (%) at First ANC visit: 63.8. Estimate for screening coverage (%) for Any ANC visit: 63.8. Data is representative. SOURCE: Bulletin epidemiologique DLS 2019. GAM 2020
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Comoros,COM,2020,UNAIDS_GAM_,50.7,,0,Estimate for screening coverage (%) at First ANC visit: 50.7. Estimate for screening coverage (%) for Any ANC visit: 50.7. Data is representative. SOURCE: Bulletin epidemiologique 2020. GAM 2021
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Comoros,COM,2021,UNAIDS_GAM_,62.7,,0,Estimate for screening coverage (%) at First ANC visit: 62.7. Estimate for screening coverage (%) for Any ANC visit: 62.7. Data is representative. SOURCE: RAPPORT DE LA DLS. GAM 2022
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Comoros,COM,2024,UNAIDS_GAM_,100,,,Data is representative. Estimate for syphilis testing at any ANC visit. Public sector data only. SOURCE: National programme data: Rapport Annuel DLS.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Costa Rica,CRI,2015,UNAIDS_GAM_,73,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 73.0. Data is representative. SOURCE: Datos informe de Gestion de la CCSS. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Costa Rica,CRI,2016,UNAIDS_GAM_,76,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 76.0. Data is representative. SOURCE: Datos de CCSS. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Costa Rica,CRI,2018,UNAIDS_GAM_,78,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 78.0. Data is not representative. SOURCE: DATOS CCSS. GAM 2019
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Costa Rica,CRI,2019,UNAIDS_GAM_,78,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 78.0. Data is not representative. todos los establecimientos de salud de la CCSS. SOURCE: Sentinel surveillance. Evaluacion de la Prestacion de servicios de Salud/Direccion de Compras. GAM 2020
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Costa Rica,CRI,2020,UNAIDS_GAM_,79.2,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 79.2. Data is not representative. Todos los establecimientos de salud de la CCSS. Para el 2020 este indicador se midio mediante muestreo y solo la pruebas realizadas antes de las 20 semanas de edad gestacion. SOURCE: Sentinel surveillance. CCSS. GAM 2021
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Costa Rica,CRI,2021,UNAIDS_GAM_,80.5,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 80.5. Data is not representative. Establecimientos de la CCSS. Registros CCSS. SOURCE: National programme data. GAM 2022
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Costa Rica,CRI,2023,UNAIDS_GAM_,45.7,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 45.7. Data is not representative. Establecimientos de la CCSS. SOURCE: CCSS. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Costa Rica,CRI,2024,UNAIDS_GAM_,75.2179673476365,,,Data is not representative. Estimate for syphilis testing at any ANC visit. Public sector data only. SOURCE: National programme data: CCSS.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cuba,CUB,2015,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: 99.1. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: National programme data. Direccion nacional de registros medicos y estadisticas de salud. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cuba,CUB,2016,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: 89.4. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: National programme data. Datos programaticos+ Datos nacionales (Direccion Nacional de estadisticas y registros medicos). GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cuba,CUB,2017,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: 89.5. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: National programme data. Ademas registros de la direccion nacional de estadisticas y registros medicos y Registro informatizado de VIh/sida. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cuba,CUB,2018,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: 88.9. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: Direccion nacional de estadisticas y registro medicos. Tarjetas EDO. GAM 2019
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cuba,CUB,2021,UNAIDS_GAM_,99.7,,0,Estimate for screening coverage (%) at First ANC visit: 90.4. Estimate for screening coverage (%) for Any ANC visit: 99.7. Data is representative. SOURCE: Reportes de tarjetas EDO de la direccion Nacional de estadisticas. GAM 2022
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cuba,CUB,2022,UNAIDS_GAM_,99.2,,0,Estimate for screening coverage (%) at First ANC visit: 87.4. Estimate for screening coverage (%) for Any ANC visit: 99.2. Data is representative. SOURCE: National programme data. GAM 2023
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cuba,CUB,2023,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: 97.5. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: National programme data. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Cuba,CUB,2024,UNAIDS_GAM_,100,,,Data is representative. Estimate for syphilis testing at any ANC visit. Public and private sector data. SOURCE: National programme data.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Germany,DEU,2015,UNAIDS_GAM_,96.8,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 96.8. Data is representative. Denominator includes 100000 women with abortions. Proportion of pregnant women giving birth tested is likely close to 100%. SOURCE: National programme data. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Djibouti,DJI,2023,UNAIDS_GAM_,3.5,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 3.5. Data is representative. SOURCE: National programme data. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Dominica,DMA,2016,UNAIDS_GAM_,99.6,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 99.6. Data is representative. SOURCE: National programme data. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Dominica,DMA,2017,UNAIDS_GAM_,89.3,,0,Estimate for screening coverage (%) at First ANC visit: 25.5. Estimate for screening coverage (%) for Any ANC visit: 89.3. Data is representative. SOURCE: National programme data. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Dominica,DMA,2018,UNAIDS_GAM_,99.6,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 99.6. Data is representative. SOURCE: National programme data. EMTCT DATA. GAM 2019
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Dominica,DMA,2019,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: 100. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. GAM 2020
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Dominica,DMA,2022,UNAIDS_GAM_,86.3,,0,Estimate for screening coverage (%) at First ANC visit: 25.2. Estimate for screening coverage (%) for Any ANC visit: 86.3. Data is representative. SOURCE: National programme data. GAM 2023
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Denmark,DNK,2015,UNAIDS_GAM_,99.8,,0,Estimate for screening coverage (%) at First ANC visit: 99.8. Estimate for screening coverage (%) for Any ANC visit: 99.8. Data is representative. SOURCE: National programme data. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Dominican Republic,DOM,2016,UNAIDS_GAM_,52.1,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 52.1. Data is representative. SOURCE: National programme data. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Dominican Republic,DOM,2017,UNAIDS_GAM_,42.2,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 42.2. Data is representative. SOURCE: National programme data. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Dominican Republic,DOM,2018,UNAIDS_GAM_,50.4,,0,Estimate for screening coverage (%) at First ANC visit: 33.4. Estimate for screening coverage (%) for Any ANC visit: 50.4. Data is representative. SOURCE: National programme data. Base de datos del PTMI (SIAI PLUS) DIGECITSS MSP. Base de datos de Laboratorios SI-01. GAM 2019
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ecuador,ECU,2017,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: National programme data. Datos obtenidos del INEC Direccion Nacional de Estadistica del MSP (Sistema RDACAA). GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ecuador,ECU,2018,UNAIDS_GAM_,78.1,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 78.1. Data is representative. SOURCE: National programme data. Datos obtenidos del INEC Direccion Nacional de Estadistica del MSP (Sistema RDACAA). GAM 2019
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ecuador,ECU,2020,UNAIDS_GAM_,11.3,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 11.3. Data is representative. La informacion 2020 corresponde a las instituciones : MSP SNAI y Fiscomisional. SOURCE: Registro Diario Automatizado de Consultas y Atenciones Ambulatorias Plataforma de registro en atenciones de salud y proyeccion de poblacion. GAM 2021
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ecuador,ECU,2023,UNAIDS_GAM_,33.5,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 33.5. Data is representative. SOURCE: Registro Diario Automatizado de Consultas y Atenciones Ambulatorias (RDACAA 1.6 y RDACAA 2.0) Plataforma de registro en atenciones de salud (PRAS) - 2023 (p*). GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Ecuador,ECU,2024,UNAIDS_GAM_,26.4416382790539,,,Data is not representative. Estimate for syphilis testing at any ANC visit. Public sector data only. SOURCE: Plataforma de Registro de Atenciones en Salud - PRAS.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Egypt,EGY,2023,UNAIDS_GAM_,100,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 100. Data is not representative. Data from MCH centers which are visited by around 40% of pregnant women. SOURCE: National programme data. GAM 2024
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Egypt,EGY,2024,UNAIDS_GAM_,100,,,Data is not representative. Estimate for syphilis testing at any ANC visit. Public sector data only. SOURCE: National programme data.
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Eritrea,ERI,2015,UNAIDS_GAM_,30.6,,0,Estimate for screening coverage (%) at First ANC visit: 30.6. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. GARPR2016
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Eritrea,ERI,2016,UNAIDS_GAM_,70.7,,0,Estimate for screening coverage (%) at First ANC visit: 70.7. Estimate for screening coverage (%) for Any ANC visit: 70.7. Data is representative. SOURCE: National programme data. GARPR2017
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Eritrea,ERI,2017,UNAIDS_GAM_,97.2,,0,Estimate for screening coverage (%) at First ANC visit: 97.2. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. GAM 2018
Vertical transmission of syphilis,VERTICAL_TRANSMISSION_SYPHILIS,Percent,Testing coverage in women attending ANC,TESTING_COV_ANC,Eritrea,ERI,2018,UNAIDS_GAM_,96.9,,0,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 96.9. Data is representative. SOURCE: National programme data. GAM 2019
